,Unnamed: 0_x,Dates,Active Adresses,Unnamed: 0_y,Sent
3489,3489,2018-07-24,578233.0,2923.0,6085274643.0
3490,3490,2018-07-25,644234.0,2924.0,5459190920.0
3491,3491,2018-07-26,510977.0,2925.0,4693673811.0
3492,3492,2018-07-27,604287.0,2926.0,4654842578.0
3493,3493,2018-07-28,462708.0,2927.0,3461526730.0
3494,3494,2018-07-29,403083.0,2928.0,3583323607.0
3495,3495,2018-07-30,525741.0,2929.0,4872161349.0
3496,3496,2018-07-31,549499.0,2930.0,4978443566.0
3497,3497,2018-08-01,574951.0,2931.0,4514836182.0
3498,3498,2018-08-02,535229.0,2932.0,4577828410.0
3499,3499,2018-08-03,585312.0,2933.0,4485935646.0
3500,3500,2018-08-04,456131.0,2934.0,3525630379.0
3501,3501,2018-08-05,397829.0,2935.0,3447772087.0
3502,3502,2018-08-06,517813.0,2936.0,4243072273.0
3503,3503,2018-08-07,589346.0,2937.0,4608404887.0
3504,3504,2018-08-08,532064.0,2938.0,5184590843.0
3505,3505,2018-08-09,519217.0,2939.0,4686758288.0
3506,3506,2018-08-10,559603.0,2940.0,4382510825.0
3507,3507,2018-08-11,449075.0,2941.0,3145684873.0
3508,3508,2018-08-12,399762.0,2942.0,2328392400.0
3509,3509,2018-08-13,490801.0,2943.0,4350515778.0
3510,3510,2018-08-14,535762.0,2944.0,5163907430.0
3511,3511,2018-08-15,475594.0,2945.0,4769880730.0
3512,3512,2018-08-16,547322.0,2946.0,3953452835.0
3513,3513,2018-08-17,584759.0,2947.0,3926062184.0
3514,3514,2018-08-18,459134.0,2948.0,2455035060.0
3515,3515,2018-08-19,408184.0,2949.0,2028143680.0
3516,3516,2018-08-20,524775.0,2950.0,3553963910.0
3517,3517,2018-08-21,534176.0,2951.0,4382094731.0
3518,3518,2018-08-22,574028.0,2952.0,4350353306.0
3519,3519,2018-08-23,501871.0,2953.0,3647229056.0
3520,3520,2018-08-24,577153.0,2954.0,3661739614.0
3521,3521,2018-08-25,478783.0,2955.0,3109357501.0
3522,3522,2018-08-26,430511.0,2956.0,2380025188.0
3523,3523,2018-08-27,595664.0,2957.0,4388693807.0
3524,3524,2018-08-28,597839.0,2958.0,4826709003.0
3525,3525,2018-08-29,588294.0,2959.0,4602610700.0
3526,3526,2018-08-30,540618.0,2960.0,4226549857.0
3527,3527,2018-08-31,589527.0,2961.0,9282745598.0
3528,3528,2018-09-01,513465.0,2962.0,4362467708.0
3529,3529,2018-09-02,442960.0,2963.0,4303670006.0
3530,3530,2018-09-03,525670.0,2964.0,5029033908.0
3531,3531,2018-09-04,552331.0,2965.0,5011905906.0
3532,3532,2018-09-05,540142.0,2966.0,5224405665.0
3533,3533,2018-09-06,585513.0,2967.0,5519704940.0
3534,3534,2018-09-07,617704.0,2968.0,4244331853.0
3535,3535,2018-09-08,489875.0,2969.0,3023691149.0
3536,3536,2018-09-09,446194.0,2970.0,2733450432.0
3537,3537,2018-09-10,535579.0,2971.0,3724300699.0
3538,3538,2018-09-11,549992.0,2972.0,4043060845.0
3539,3539,2018-09-12,534811.0,2973.0,3858804832.0
3540,3540,2018-09-13,541694.0,2974.0,4945028263.0
3541,3541,2018-09-14,527742.0,2975.0,3739803169.0
3542,3542,2018-09-15,502091.0,2976.0,2828215398.0
3543,3543,2018-09-16,419923.0,2977.0,2602477082.0
3544,3544,2018-09-17,560269.0,2978.0,3790858224.0
3545,3545,2018-09-18,568820.0,2979.0,3783832358.0
3546,3546,2018-09-19,540959.0,2980.0,3822272867.0
3547,3547,2018-09-20,542894.0,2981.0,4057460244.0
3548,3548,2018-09-21,620832.0,2982.0,5382758385.0
3549,3549,2018-09-22,505853.0,2983.0,3168708673.0
3550,3550,2018-09-23,454807.0,2984.0,2341712689.0
3551,3551,2018-09-24,543361.0,2985.0,3092765887.0
3552,3552,2018-09-25,574804.0,2986.0,4246223360.0
3553,3553,2018-09-26,541812.0,2987.0,3867366259.0
3554,3554,2018-09-27,547299.0,2988.0,4057583228.0
3555,3555,2018-09-28,608318.0,2989.0,4876768978.0
3556,3556,2018-09-29,498963.0,2990.0,3073503015.0
3557,3557,2018-09-30,474779.0,2991.0,2884540656.0
3558,3558,2018-10-01,603755.0,2992.0,3888507288.0
3559,3559,2018-10-02,573816.0,2993.0,4389199465.0
3560,3560,2018-10-03,586061.0,2994.0,3770493116.0
3561,3561,2018-10-04,557823.0,2995.0,3916300499.0
3562,3562,2018-10-05,562895.0,2996.0,3531169878.0
3563,3563,2018-10-06,515060.0,2997.0,2753321796.0
3564,3564,2018-10-07,525854.0,2998.0,2216429734.0
3565,3565,2018-10-08,561435.0,2999.0,3493169494.0
3566,3566,2018-10-09,554591.0,3000.0,3565193655.0
3567,3567,2018-10-10,556835.0,3001.0,4651122825.0
3568,3568,2018-10-11,608748.0,3002.0,5039985722.0
3569,3569,2018-10-12,598570.0,3003.0,4462688088.0
3570,3570,2018-10-13,513512.0,3004.0,2717574514.0
3571,3571,2018-10-14,451714.0,3005.0,2753419212.0
3572,3572,2018-10-15,619424.0,3006.0,6229548294.0
3573,3573,2018-10-16,603605.0,3007.0,4407565478.0
3574,3574,2018-10-17,564479.0,3008.0,4476440059.0
3575,3575,2018-10-18,587516.0,3009.0,4746945877.0
3576,3576,2018-10-19,619914.0,3010.0,4528703033.0
3577,3577,2018-10-20,516162.0,3011.0,3160555583.0
3578,3578,2018-10-21,480204.0,3012.0,2341171454.0
3579,3579,2018-10-22,566330.0,3013.0,3864226210.0
3580,3580,2018-10-23,606406.0,3014.0,4592611776.0
3581,3581,2018-10-24,545787.0,3015.0,5051029427.0
3582,3582,2018-10-25,585432.0,3016.0,4874241418.0
3583,3583,2018-10-26,595606.0,3017.0,3973633127.0
3584,3584,2018-10-27,487581.0,3018.0,2554463129.0
3585,3585,2018-10-28,486159.0,3019.0,2147555553.0
3586,3586,2018-10-29,590111.0,3020.0,3831067223.0
3587,3587,2018-10-30,599489.0,3021.0,3602844134.0
3588,3588,2018-10-31,616843.0,3022.0,3698576590.0
3589,3589,2018-11-01,601403.0,3023.0,3712032020.0
3590,3590,2018-11-02,623469.0,3024.0,4292229394.0
3591,3591,2018-11-03,559675.0,3025.0,2285296571.0
3592,3592,2018-11-04,536643.0,3026.0,2559975428.0
3593,3593,2018-11-05,611210.0,3027.0,3869825220.0
3594,3594,2018-11-06,561998.0,3028.0,3856340041.0
3595,3595,2018-11-07,611976.0,3029.0,3841470787.0
3596,3596,2018-11-08,612517.0,3030.0,3570110850.0
3597,3597,2018-11-09,624017.0,3031.0,3747451583.0
3598,3598,2018-11-10,513699.0,3032.0,2529817683.0
3599,3599,2018-11-11,523862.0,3033.0,2370538560.0
3600,3600,2018-11-12,591468.0,3034.0,3824592687.0
3601,3601,2018-11-13,564648.0,3035.0,3704003609.0
3602,3602,2018-11-14,561188.0,3036.0,5075023829.0
3603,3603,2018-11-15,621054.0,3037.0,8239114208.0
3604,3604,2018-11-16,624714.0,3038.0,4726070604.0
3605,3605,2018-11-17,510062.0,3039.0,2544477688.0
3606,3606,2018-11-18,455558.0,3040.0,2010910444.0
3607,3607,2018-11-19,563465.0,3041.0,4260052711.0
3608,3608,2018-11-20,653601.0,3042.0,5634345257.0
3609,3609,2018-11-21,545723.0,3043.0,3494899957.0
3610,3610,2018-11-22,595324.0,3044.0,2741834282.0
3611,3611,2018-11-23,560197.0,3045.0,2941467568.0
3612,3612,2018-11-24,494985.0,3046.0,2170437129.0
3613,3613,2018-11-25,468476.0,3047.0,2353257348.0
3614,3614,2018-11-26,525146.0,3048.0,3065105578.0
3615,3615,2018-11-27,551642.0,3049.0,3238020050.0
3616,3616,2018-11-28,515752.0,3050.0,3920978482.0
3617,3617,2018-11-29,521194.0,3051.0,3526799012.0
3618,3618,2018-11-30,494356.0,3052.0,5882707405.0
3619,3619,2018-12-01,520394.0,3053.0,3893609597.0
3620,3620,2018-12-02,414508.0,3054.0,2818360900.0
3621,3621,2018-12-03,498837.0,3055.0,4304241428.0
3622,3622,2018-12-04,579435.0,3056.0,7242095399.0
3623,3623,2018-12-05,533915.0,3057.0,5125489639.0
3624,3624,2018-12-06,569550.0,3058.0,4615050691.0
3625,3625,2018-12-07,586746.0,3059.0,3201612493.0
3626,3626,2018-12-08,483081.0,3060.0,1847625468.0
3627,3627,2018-12-09,432326.0,3061.0,1458847243.0
3628,3628,2018-12-10,512175.0,3062.0,2423941357.0
3629,3629,2018-12-11,551065.0,3063.0,2712663342.0
3630,3630,2018-12-12,545888.0,3064.0,2545363042.0
3631,3631,2018-12-13,550244.0,3065.0,2686249255.0
3632,3632,2018-12-14,612878.0,3066.0,2585287672.0
3633,3633,2018-12-15,534587.0,3067.0,1722894207.0
3634,3634,2018-12-16,461489.0,3068.0,1851351914.0
3635,3635,2018-12-17,600338.0,3069.0,2770847822.0
3636,3636,2018-12-18,533486.0,3070.0,3365003558.0
3637,3637,2018-12-19,607392.0,3071.0,4026233204.0
3638,3638,2018-12-20,562160.0,3072.0,3599857751.0
3639,3639,2018-12-21,586561.0,3073.0,3617601458.0
3640,3640,2018-12-22,475062.0,3074.0,1976516987.0
3641,3641,2018-12-23,456850.0,3075.0,1806866947.0
3642,3642,2018-12-24,523269.0,3076.0,2900022610.0
3643,3643,2018-12-25,423129.0,3077.0,2080596285.0
3644,3644,2018-12-26,479013.0,3078.0,2434415452.0
3645,3645,2018-12-27,544684.0,3079.0,2756531482.0
3646,3646,2018-12-28,560909.0,3080.0,3010993396.0
3647,3647,2018-12-29,481711.0,3081.0,2709929509.0
3648,3648,2018-12-30,461474.0,3082.0,1563555172.0
3649,3649,2018-12-31,472261.0,3083.0,2007215456.0
3650,3650,2019-01-01,362558.0,3084.0,1424526113.0
3651,3651,2019-01-02,505957.0,3085.0,2515216357.0
3652,3652,2019-01-03,516491.0,3086.0,2752308156.0
3653,3653,2019-01-04,517169.0,3087.0,2811737633.0
3654,3654,2019-01-05,459113.0,3088.0,2048008192.0
3655,3655,2019-01-06,433832.0,3089.0,2072755737.0
3656,3656,2019-01-07,507835.0,3090.0,2995832897.0
3657,3657,2019-01-08,529739.0,3091.0,2759732231.0
3658,3658,2019-01-09,540921.0,3092.0,2900940391.0
3659,3659,2019-01-10,572517.0,3093.0,3226614699.0
3660,3660,2019-01-11,548421.0,3094.0,3335554321.0
3661,3661,2019-01-12,448196.0,3095.0,1945648852.0
3662,3662,2019-01-13,412444.0,3096.0,1806714458.0
3663,3663,2019-01-14,512960.0,3097.0,2474612004.0
3664,3664,2019-01-15,551314.0,3098.0,3483483504.0
3665,3665,2019-01-16,581094.0,3099.0,2762800470.0
3666,3666,2019-01-17,514682.0,3100.0,2399148872.0
3667,3667,2019-01-18,554253.0,3101.0,2283401178.0
3668,3668,2019-01-19,454973.0,3102.0,1619422745.0
3669,3669,2019-01-20,446051.0,3103.0,1722151733.0
3670,3670,2019-01-21,523017.0,3104.0,2110258660.0
3671,3671,2019-01-22,519865.0,3105.0,2478443633.0
3672,3672,2019-01-23,593232.0,3106.0,2457359265.0
3673,3673,2019-01-24,566739.0,3107.0,2347643312.0
3674,3674,2019-01-25,523778.0,3108.0,2400719150.0
3675,3675,2019-01-26,512501.0,3109.0,1773545325.0
3676,3676,2019-01-27,430181.0,3110.0,1508328043.0
3677,3677,2019-01-28,541648.0,3111.0,2976060630.0
3678,3678,2019-01-29,534219.0,3112.0,2585945604.0
3679,3679,2019-01-30,528518.0,3113.0,2817680991.0
3680,3680,2019-01-31,572176.0,3114.0,2626335762.0
3681,3681,2019-02-01,590243.0,3115.0,3220882652.0
3682,3682,2019-02-02,499556.0,3116.0,1931538561.0
3683,3683,2019-02-03,447396.0,3117.0,1668876614.0
3684,3684,2019-02-04,524791.0,3118.0,2032040052.0
3685,3685,2019-02-05,559509.0,3119.0,2166953096.0
3686,3686,2019-02-06,598210.0,3120.0,2305049292.0
3687,3687,2019-02-07,562218.0,3121.0,2224668399.0
3688,3688,2019-02-08,576688.0,3122.0,2641012179.0
3689,3689,2019-02-09,492019.0,3123.0,2067722238.0
3690,3690,2019-02-10,429046.0,3124.0,1600284950.0
3691,3691,2019-02-11,542544.0,3125.0,2347246047.0
3692,3692,2019-02-12,744912.0,3126.0,2486724369.0
3693,3693,2019-02-13,683689.0,3127.0,2669879361.0
3694,3694,2019-02-14,535009.0,3128.0,2095542016.0
3695,3695,2019-02-15,509495.0,3129.0,2394133584.0
3696,3696,2019-02-16,550473.0,3130.0,2010834348.0
3697,3697,2019-02-17,462206.0,3131.0,1762891086.0
3698,3698,2019-02-18,604582.0,3132.0,2904021097.0
3699,3699,2019-02-19,589473.0,3133.0,3337000633.0
3700,3700,2019-02-20,611970.0,3134.0,3180884438.0
3701,3701,2019-02-21,568415.0,3135.0,2947073845.0
3702,3702,2019-02-22,659655.0,3136.0,2767250699.0
3703,3703,2019-02-23,489686.0,3137.0,2624873297.0
3704,3704,2019-02-24,476422.0,3138.0,2382406266.0
3705,3705,2019-02-25,550416.0,3139.0,3274279885.0
3706,3706,2019-02-26,628703.0,3140.0,3001158362.0
3707,3707,2019-02-27,580327.0,3141.0,3165795829.0
3708,3708,2019-02-28,577452.0,3142.0,3518053971.0
3709,3709,2019-03-01,603147.0,3143.0,2869065387.0
3710,3710,2019-03-02,542789.0,3144.0,2302705140.0
3711,3711,2019-03-03,453635.0,3145.0,4401255612.0
3712,3712,2019-03-04,575279.0,3146.0,3498393790.0
3713,3713,2019-03-05,615117.0,3147.0,3470341794.0
3714,3714,2019-03-06,636450.0,3148.0,2983209069.0
3715,3715,2019-03-07,616471.0,3149.0,3138959659.0
3716,3716,2019-03-08,614245.0,3150.0,2855351746.0
3717,3717,2019-03-09,540407.0,3151.0,2226581524.0
3718,3718,2019-03-10,445492.0,3152.0,1934120315.0
3719,3719,2019-03-11,654955.0,3153.0,2776955575.0
3720,3720,2019-03-12,615505.0,3154.0,2944938365.0
3721,3721,2019-03-13,609454.0,3155.0,2942167000.0
3722,3722,2019-03-14,654299.0,3156.0,3360451680.0
3723,3723,2019-03-15,643452.0,3157.0,2917576169.0
3724,3724,2019-03-16,545186.0,3158.0,2376630473.0
3725,3725,2019-03-17,457003.0,3159.0,1967272659.0
3726,3726,2019-03-18,600067.0,3160.0,2814149404.0
3727,3727,2019-03-19,657981.0,3161.0,2818710828.0
3728,3728,2019-03-20,652569.0,3162.0,3070342481.0
3729,3729,2019-03-21,622889.0,3163.0,3237103641.0
3730,3730,2019-03-22,625180.0,3164.0,2837539556.0
3731,3731,2019-03-23,519525.0,3165.0,2044427023.0
3732,3732,2019-03-24,475539.0,3166.0,1854228825.0
3733,3733,2019-03-25,605883.0,3167.0,2804603548.0
3734,3734,2019-03-26,572451.0,3168.0,2970396682.0
3735,3735,2019-03-27,689861.0,3169.0,2989560361.0
3736,3736,2019-03-28,654617.0,3170.0,3243278700.0
3737,3737,2019-03-29,665574.0,3171.0,3588471440.0
3738,3738,2019-03-30,618000.0,3172.0,2509432049.0
3739,3739,2019-03-31,554027.0,3173.0,2330880171.0
3740,3740,2019-04-01,615050.0,3174.0,3295362243.0
3741,3741,2019-04-02,784070.0,3175.0,6940594244.0
3742,3742,2019-04-03,736732.0,3176.0,4980171282.0
3743,3743,2019-04-04,706579.0,3177.0,4770229476.0
3744,3744,2019-04-05,793234.0,3178.0,4080200801.0
3745,3745,2019-04-06,556798.0,3179.0,2831026625.0
3746,3746,2019-04-07,549143.0,3180.0,3106754651.0
3747,3747,2019-04-08,680096.0,3181.0,4623177060.0
3748,3748,2019-04-09,668509.0,3182.0,4669920362.0
3749,3749,2019-04-10,690323.0,3183.0,4606465088.0
3750,3750,2019-04-11,724745.0,3184.0,5243637830.0
3751,3751,2019-04-12,694266.0,3185.0,4012930876.0
3752,3752,2019-04-13,531281.0,3186.0,2847060949.0
3753,3753,2019-04-14,513403.0,3187.0,3005216010.0
3754,3754,2019-04-15,665599.0,3188.0,4154100198.0
3755,3755,2019-04-16,633359.0,3189.0,3708563650.0
3756,3756,2019-04-17,629462.0,3190.0,5632345160.0
3757,3757,2019-04-18,626217.0,3191.0,5891159219.0
3758,3758,2019-04-19,707240.0,3192.0,4854685719.0
3759,3759,2019-04-20,517466.0,3193.0,3603157334.0
3760,3760,2019-04-21,617706.0,3194.0,2487381966.0
3761,3761,2019-04-22,541338.0,3195.0,5446524037.0
3762,3762,2019-04-23,620537.0,3196.0,6476874775.0
3763,3763,2019-04-24,771743.0,3197.0,8152589139.0
3764,3764,2019-04-25,634122.0,3198.0,6800980528.0
3765,3765,2019-04-26,674357.0,3199.0,5944742697.0
3766,3766,2019-04-27,549855.0,3200.0,2837992575.0
3767,3767,2019-04-28,519657.0,3201.0,3022061588.0
3768,3768,2019-04-29,665433.0,3202.0,4403475914.0
3769,3769,2019-04-30,719281.0,3203.0,4595773152.0
3770,3770,2019-05-01,689453.0,3204.0,3927975693.0
3771,3771,2019-05-02,644849.0,3205.0,3933229069.0
3772,3772,2019-05-03,695016.0,3206.0,4885429347.0
3773,3773,2019-05-04,538771.0,3207.0,3761940974.0
3774,3774,2019-05-05,524044.0,3208.0,3482004662.0
3775,3775,2019-05-06,659573.0,3209.0,4394551310.0
3776,3776,2019-05-07,636469.0,3210.0,4999805383.0
3777,3777,2019-05-08,728492.0,3211.0,5081708618.0
3778,3778,2019-05-09,684903.0,3212.0,5511123168.0
3779,3779,2019-05-10,640022.0,3213.0,5937393756.0
3780,3780,2019-05-11,653576.0,3214.0,6109498680.0
3781,3781,2019-05-12,730067.0,3215.0,5006559351.0
3782,3782,2019-05-13,759715.0,3216.0,6631002782.0
3783,3783,2019-05-14,758599.0,3217.0,8270841757.0
3784,3784,2019-05-15,726829.0,3218.0,9033704419.0
3785,3785,2019-05-16,772040.0,3219.0,8345283791.0
3786,3786,2019-05-17,797091.0,3220.0,7291206169.0
3787,3787,2019-05-18,729951.0,3221.0,4457667858.0
3788,3788,2019-05-19,631633.0,3222.0,5030895135.0
3789,3789,2019-05-20,720988.0,3223.0,6046790620.0
3790,3790,2019-05-21,791236.0,3224.0,6100990360.0
3791,3791,2019-05-22,783448.0,3225.0,6505913833.0
3792,3792,2019-05-23,710613.0,3226.0,6368508508.0
3793,3793,2019-05-24,726478.0,3227.0,6930779483.0
3794,3794,2019-05-25,603488.0,3228.0,4347286724.0
3795,3795,2019-05-26,565068.0,3229.0,4490767691.0
3796,3796,2019-05-27,772990.0,3230.0,7394588350.0
3797,3797,2019-05-28,807558.0,3231.0,7512217745.0
3798,3798,2019-05-29,767434.0,3232.0,9218497800.0
3799,3799,2019-05-30,733627.0,3233.0,7873404835.0
3800,3800,2019-05-31,657457.0,3234.0,14611646946.0
3801,3801,2019-06-01,780752.0,3235.0,5516623822.0
3802,3802,2019-06-02,586139.0,3236.0,4893614617.0
3803,3803,2019-06-03,613329.0,3237.0,10462305671.0
3804,3804,2019-06-04,749022.0,3238.0,8283889704.0
3805,3805,2019-06-05,789623.0,3239.0,8002134441.0
3806,3806,2019-06-06,719552.0,3240.0,10400496926.0
3807,3807,2019-06-07,733211.0,3241.0,6047727104.0
3808,3808,2019-06-08,549985.0,3242.0,4815248503.0
3809,3809,2019-06-09,518978.0,3243.0,4229844060.0
3810,3810,2019-06-10,705255.0,3244.0,6817662042.0
3811,3811,2019-06-11,688779.0,3245.0,10760259392.0
3812,3812,2019-06-12,710869.0,3246.0,7652581595.0
3813,3813,2019-06-13,762388.0,3247.0,7068163476.0
3814,3814,2019-06-14,789720.0,3248.0,7182356382.0
3815,3815,2019-06-15,758530.0,3249.0,6468986211.0
3816,3816,2019-06-16,585851.0,3250.0,6650112357.0
3817,3817,2019-06-17,667300.0,3251.0,18972359253.0
3818,3818,2019-06-18,821372.0,3252.0,21749496964.0
3819,3819,2019-06-19,781133.0,3253.0,10849799607.0
3820,3820,2019-06-20,675006.0,3254.0,10244903739.0
3821,3821,2019-06-21,713152.0,3255.0,9214388491.0
3822,3822,2019-06-22,735085.0,3256.0,16083257046.0
3823,3823,2019-06-23,804383.0,3257.0,7380440247.0
3824,3824,2019-06-24,856612.0,3258.0,10020120952.0
3825,3825,2019-06-25,784857.0,3259.0,12798035957.0
3826,3826,2019-06-26,910162.0,3260.0,15479438197.0
3827,3827,2019-06-27,764301.0,3261.0,13207069991.0
3828,3828,2019-06-28,863754.0,3262.0,11537543775.0
3829,3829,2019-06-29,773649.0,3263.0,12795233161.0
3830,3830,2019-06-30,585170.0,3264.0,17282537932.0
3831,3831,2019-07-01,720072.0,3265.0,8294791784.0
3832,3832,2019-07-02,730704.0,3266.0,7062566621.0
3833,3833,2019-07-03,797545.0,3267.0,7703296248.0
3834,3834,2019-07-04,712075.0,3268.0,8179997494.0
3835,3835,2019-07-05,735306.0,3269.0,6476538664.0
3836,3836,2019-07-06,600215.0,3270.0,4874121584.0
3837,3837,2019-07-07,543359.0,3271.0,4176539224.0
3838,3838,2019-07-08,724630.0,3272.0,11955813889.0
3839,3839,2019-07-09,708369.0,3273.0,12587993493.0
3840,3840,2019-07-10,699904.0,3274.0,15498039071.0
3841,3841,2019-07-11,683103.0,3275.0,20420403958.0
3842,3842,2019-07-12,785952.0,3276.0,20557844949.0
3843,3843,2019-07-13,586676.0,3277.0,14813908538.0
3844,3844,2019-07-14,518194.0,3278.0,13849842374.0
3845,3845,2019-07-15,650051.0,3279.0,12826740882.0
3846,3846,2019-07-16,702321.0,3280.0,11964728542.0
3847,3847,2019-07-17,625627.0,3281.0,11123718874.0
3848,3848,2019-07-18,611956.0,3282.0,9474810404.0
3849,3849,2019-07-19,613458.0,3283.0,8650376362.0
3850,3850,2019-07-20,653620.0,3284.0,6217955258.0
3851,3851,2019-07-21,473195.0,3285.0,5071398127.0
3852,3852,2019-07-22,622526.0,3286.0,6372194443.0
3853,3853,2019-07-23,624348.0,3287.0,6748833025.0
3854,3854,2019-07-24,645324.0,3288.0,7134264795.0
3855,3855,2019-07-25,678929.0,3289.0,6632786125.0
3856,3856,2019-07-26,661658.0,3290.0,5818872542.0
3857,3857,2019-07-27,515380.0,3291.0,4317953015.0
3858,3858,2019-07-28,467316.0,3292.0,3369745674.0
3859,3859,2019-07-29,616858.0,3293.0,11673439640.0
3860,3860,2019-07-30,629347.0,3294.0,5485378832.0
3861,3861,2019-07-31,692658.0,3295.0,5233382143.0
3862,3862,2019-08-01,655424.0,3296.0,5710890476.0
3863,3863,2019-08-02,702061.0,3297.0,6056914733.0
3864,3864,2019-08-03,556108.0,3298.0,3954020962.0
3865,3865,2019-08-04,509869.0,3299.0,3943585181.0
3866,3866,2019-08-05,696032.0,3300.0,8569450501.0
3867,3867,2019-08-06,751980.0,3301.0,9018906202.0
3868,3868,2019-08-07,713356.0,3302.0,7700386314.0
3869,3869,2019-08-08,703863.0,3303.0,6452544841.0
3870,3870,2019-08-09,647649.0,3304.0,6521268719.0
3871,3871,2019-08-10,558666.0,3305.0,5483053852.0
3872,3872,2019-08-11,479339.0,3306.0,4067068933.0
3873,3873,2019-08-12,569266.0,3307.0,5722734359.0
3874,3874,2019-08-13,758748.0,3308.0,6452682152.0
3875,3875,2019-08-14,667112.0,3309.0,6231852505.0
3876,3876,2019-08-15,633290.0,3310.0,7979453176.0
3877,3877,2019-08-16,590406.0,3311.0,5166867045.0
3878,3878,2019-08-17,497467.0,3312.0,5965170644.0
3879,3879,2019-08-18,445842.0,3313.0,4345789674.0
3880,3880,2019-08-19,616526.0,3314.0,5011458401.0
3881,3881,2019-08-20,624794.0,3315.0,5134381220.0
3882,3882,2019-08-21,661174.0,3316.0,5074971813.0
3883,3883,2019-08-22,695290.0,3317.0,3946916036.0
3884,3884,2019-08-23,705809.0,3318.0,5427855412.0
3885,3885,2019-08-24,626450.0,3319.0,3379675383.0
3886,3886,2019-08-25,467031.0,3320.0,3031984034.0
3887,3887,2019-08-26,628053.0,3321.0,5687691459.0
3888,3888,2019-08-27,624242.0,3322.0,5674721911.0
3889,3889,2019-08-28,595041.0,3323.0,4888085256.0
3890,3890,2019-08-29,655236.0,3324.0,6779020768.0
3891,3891,2019-08-30,640275.0,3325.0,5993263968.0
3892,3892,2019-08-31,534181.0,3326.0,3893676871.0
3893,3893,2019-09-01,499618.0,3327.0,4030368952.0
3894,3894,2019-09-02,628285.0,3328.0,5362241827.0
3895,3895,2019-09-03,702776.0,3329.0,6247675089.0
3896,3896,2019-09-04,639607.0,3330.0,5775467517.0
3897,3897,2019-09-05,667714.0,3331.0,6852761186.0
3898,3898,2019-09-06,704382.0,3332.0,8431913901.0
3899,3899,2019-09-07,548704.0,3333.0,4788472512.0
3900,3900,2019-09-08,500881.0,3334.0,4026024011.0
3901,3901,2019-09-09,637134.0,3335.0,5388594580.0
3902,3902,2019-09-10,721584.0,3336.0,6792968194.0
3903,3903,2019-09-11,706324.0,3337.0,5457821746.0
3904,3904,2019-09-12,669370.0,3338.0,5897766449.0
3905,3905,2019-09-13,656956.0,3339.0,4842739763.0
3906,3906,2019-09-14,578185.0,3340.0,4857347393.0
3907,3907,2019-09-15,509097.0,3341.0,3595079483.0
3908,3908,2019-09-16,667123.0,3342.0,5570107030.0
3909,3909,2019-09-17,665782.0,3343.0,5821586455.0
3910,3910,2019-09-18,766186.0,3344.0,6433630194.0
3911,3911,2019-09-19,638230.0,3345.0,5597715575.0
3912,3912,2019-09-20,648647.0,3346.0,6527740662.0
3913,3913,2019-09-21,580157.0,3347.0,5686032102.0
3914,3914,2019-09-22,520295.0,3348.0,3721211377.0
3915,3915,2019-09-23,626986.0,3349.0,4322552242.0
3916,3916,2019-09-24,717921.0,3350.0,8988930132.0
3917,3917,2019-09-25,717789.0,3351.0,7189945341.0
3918,3918,2019-09-26,647024.0,3352.0,5107400453.0
3919,3919,2019-09-27,577559.0,3353.0,5088369335.0
3920,3920,2019-09-28,562853.0,3354.0,3560386937.0
3921,3921,2019-09-29,487009.0,3355.0,3329309436.0
3922,3922,2019-09-30,620880.0,3356.0,4941791930.0
3923,3923,2019-10-01,675392.0,3357.0,4755108811.0
3924,3924,2019-10-02,621924.0,3358.0,3633263709.0
3925,3925,2019-10-03,612494.0,3359.0,4387819172.0
3926,3926,2019-10-04,641998.0,3360.0,4199281838.0
3927,3927,2019-10-05,566242.0,3361.0,2888167170.0
3928,3928,2019-10-06,487979.0,3362.0,3079541982.0
3929,3929,2019-10-07,614170.0,3363.0,3948772739.0
3930,3930,2019-10-08,627364.0,3364.0,4293978021.0
3931,3931,2019-10-09,572744.0,3365.0,4877278305.0
3932,3932,2019-10-10,648261.0,3366.0,4765805789.0
3933,3933,2019-10-11,593749.0,3367.0,4365688253.0
3934,3934,2019-10-12,519691.0,3368.0,2869783477.0
3935,3935,2019-10-13,470895.0,3369.0,2492298266.0
3936,3936,2019-10-14,563087.0,3370.0,5488675881.0
3937,3937,2019-10-15,630058.0,3371.0,3842231080.0
3938,3938,2019-10-16,633943.0,3372.0,5727601621.0
3939,3939,2019-10-17,643060.0,3373.0,5253931408.0
3940,3940,2019-10-18,610609.0,3374.0,4391359260.0
3941,3941,2019-10-19,562807.0,3375.0,2359380872.0
3942,3942,2019-10-20,497265.0,3376.0,2319075922.0
3943,3943,2019-10-21,640284.0,3377.0,3642688098.0
3944,3944,2019-10-22,641122.0,3378.0,3895959646.0
3945,3945,2019-10-23,645574.0,3379.0,4985241310.0
3946,3946,2019-10-24,606380.0,3380.0,4712422233.0
3947,3947,2019-10-25,662860.0,3381.0,5308369715.0
3948,3948,2019-10-26,680394.0,3382.0,5322067003.0
3949,3949,2019-10-27,510069.0,3383.0,3973282730.0
3950,3950,2019-10-28,611524.0,3384.0,5967176831.0
3951,3951,2019-10-29,638317.0,3385.0,4675997275.0
3952,3952,2019-10-30,601781.0,3386.0,3975291441.0
3953,3953,2019-10-31,629875.0,3387.0,4842933242.0
